ATF	1.0
7	2
"AcquisitionMode=Gap Free"	
"Comment="	
"YTop=1000.0"	
"YBottom=-1000.0"	
"SweepStartTimesMS=0.000"	
"SignalsExported=mW"	
"Signals="	"mW"
"Time (s)"	"Trace #1 (mW)"
25.367	801.72
25.368	801.60
25.369	801.51
25.370	801.44
25.371	801.58
25.372	801.48
25.373	801.38
25.374	801.27
25.375	801.37
25.376	801.11
25.377	808.43
25.378	837.03
25.379	839.72
25.380	830.04
25.381	840.57
25.382	837.79
25.383	837.69
25.384	841.39
25.385	822.47
25.386	800.28
25.387	837.04
25.388	840.63
25.389	829.72
25.390	840.28
25.391	840.90
25.392	830.08
25.393	840.51
25.394	841.01
25.395	818.62
25.396	840.11
25.397	840.71
25.398	807.63
25.399	837.81
25.400	840.15
25.401	837.85
25.402	839.95
25.403	830.40
25.404	798.67
25.405	798.89
25.406	798.72
25.407	798.59
25.408	798.55
25.409	798.51
25.410	798.36
25.411	798.54
25.412	798.55
25.413	798.56
25.414	798.27
25.415	797.86
25.416	797.77
25.417	797.62
25.418	797.57
25.419	797.59
25.420	797.48
25.421	797.12
25.422	797.01
25.423	797.04
25.424	796.86
25.425	796.74
25.426	796.41
25.427	796.50
25.428	805.78
25.429	832.63
25.430	834.94
25.431	800.95
25.432	796.06
25.433	795.70
25.434	795.92
25.435	795.85
25.436	795.26
25.437	795.44
25.438	795.31
25.439	795.17
25.440	795.10
25.441	794.97
25.442	794.58
25.443	794.89
25.444	794.78
25.445	794.42
25.446	794.55
25.447	794.30
25.448	794.31
25.449	793.86
25.450	793.87
25.451	793.62
25.452	823.79
25.453	831.63
25.454	803.21
25.455	793.43
25.456	793.37
25.457	793.11
25.458	793.11
25.459	796.45
25.460	828.89
25.461	831.49
25.462	806.43
25.463	793.22
25.464	792.88
25.465	792.41
25.466	792.32
25.467	792.11
25.468	792.01
25.469	791.87
25.470	792.11
25.471	791.51
25.472	791.41
25.473	791.36
25.474	791.37
25.475	791.41
25.476	791.07
25.477	791.22
25.478	790.91
25.479	790.79
25.480	790.76
25.481	790.71
25.482	790.39
25.483	790.41
25.484	790.31
25.485	790.22
25.486	790.02
25.487	790.01
25.488	789.85
25.489	789.63
25.490	789.44
25.491	789.45
25.492	789.40
25.493	789.31
25.494	789.17
25.495	789.14
25.496	789.16
25.497	789.10
25.498	788.99
25.499	788.58
25.500	788.60
25.501	788.73
25.502	794.84
25.503	823.44
25.504	821.72
25.505	794.94
25.506	788.14
25.507	788.01
25.508	788.13
25.509	787.67
25.510	787.71
25.511	787.80
25.512	787.70
25.513	787.82
25.514	787.81
25.515	787.86
25.516	787.17
25.517	787.27
25.518	787.06
25.519	787.15
25.520	787.16
25.521	786.75
25.522	786.78
25.523	786.69
25.524	786.66
25.525	786.49
25.526	786.52
25.527	786.63
25.528	786.21
25.529	786.23
25.530	786.04
25.531	786.05
25.532	786.10
25.533	785.82
25.534	785.93
25.535	785.87
25.536	785.83
25.537	785.87
25.538	785.83
25.539	785.90
25.540	785.48
25.541	785.35
25.542	785.35
25.543	785.26
25.544	785.46
25.545	785.21
25.546	785.11
25.547	785.13
25.548	785.07
25.549	785.10
25.550	785.15
25.551	784.85
25.552	796.94
25.553	820.21
25.554	810.81
25.555	784.79
25.556	784.75
25.557	784.73
25.558	784.63
25.559	784.57
25.560	784.58
25.561	784.49
25.562	784.43
25.563	785.05
25.564	784.61
25.565	784.45
25.566	784.05
25.567	784.27
25.568	784.16
25.569	784.01
25.570	783.92
25.571	783.82
25.572	783.94
25.573	784.01
25.574	784.03
25.575	783.89
25.576	783.77
25.577	791.00
25.578	797.14
25.579	783.95
25.580	789.52
25.581	802.27
25.582	820.61
25.583	790.61
25.584	783.45
25.585	815.63
25.586	796.16
25.587	783.62
25.588	792.37
25.589	784.42
25.590	818.44
25.591	816.13
25.592	783.49
25.593	783.17
25.594	783.20
25.595	783.42
25.596	784.71
25.597	790.36
25.598	783.24
25.599	783.04
25.600	782.90
25.601	783.04
25.602	783.08
25.603	812.73
25.604	821.39
25.605	802.94
25.606	783.44
25.607	783.43
25.608	783.13
25.609	782.81
25.610	782.83
25.611	783.06
25.612	783.11
25.613	783.04
25.614	782.89
25.615	783.50
25.616	783.58
25.617	783.04
25.618	783.09
25.619	782.93
25.620	797.37
25.621	782.83
25.622	782.91
25.623	791.53
25.624	782.62
25.625	782.92
25.626	782.97
25.627	783.08
25.628	782.80
25.629	782.77
25.630	782.61
25.631	782.68
25.632	782.61
25.633	783.02
25.634	782.61
25.635	782.70
25.636	782.65
25.637	782.66
25.638	782.70
25.639	782.78
25.640	782.71
25.641	782.42
25.642	782.61
25.643	782.58
25.644	782.68
25.645	782.54
25.646	782.40
25.647	782.25
25.648	782.53
25.649	782.50
25.650	782.41
25.651	782.31
25.652	782.24
25.653	782.33
25.654	782.31
25.655	807.83
25.656	821.47
25.657	797.77
25.658	782.39
25.659	782.32
25.660	782.16
25.661	782.04
25.662	782.26
25.663	782.15
25.664	782.41
25.665	782.53
25.666	782.50
25.667	782.28
25.668	782.17
25.669	782.39
25.670	782.25
25.671	781.87
25.672	781.91
25.673	781.59
25.674	781.65
25.675	781.59
25.676	781.76
25.677	781.62
25.678	781.70
25.679	781.54
25.680	781.48
25.681	781.42
25.682	781.49
25.683	781.47
25.684	781.36
25.685	781.52
25.686	781.16
25.687	781.15
25.688	781.24
25.689	781.14
25.690	781.13
25.691	781.18
25.692	781.13
25.693	781.13
25.694	781.26
25.695	781.05
25.696	781.06
25.697	781.05
25.698	780.97
25.699	780.87
25.700	780.57
25.701	780.79
25.702	780.90
25.703	780.54
25.704	795.43
25.705	819.40
25.706	814.86
25.707	797.34
25.708	803.56
25.709	807.72
25.710	809.47
25.711	780.82
25.712	780.77
25.713	780.38
25.714	780.57
25.715	780.54
25.716	781.02
25.717	781.09
25.718	780.96
25.719	780.24
25.720	780.23
25.721	780.14
25.722	780.23
25.723	780.64
25.724	780.62
25.725	780.45
25.726	780.32
25.727	780.30
25.728	780.61
25.729	780.27
25.730	780.61
25.731	780.67
25.732	780.25
25.733	780.38
25.734	780.15
25.735	780.34
25.736	780.18
25.737	780.15
25.738	780.07
25.739	780.11
25.740	780.26
25.741	780.15
25.742	780.21
25.743	780.28
25.744	780.25
25.745	780.32
25.746	780.29
25.747	780.18
25.748	780.26
25.749	780.23
25.750	780.09
25.751	779.88
25.752	780.16
25.753	780.54
25.754	780.50
25.755	779.95
25.756	784.33
25.757	816.73
25.758	820.42
25.759	781.34
25.760	780.02
25.761	780.09
25.762	780.04
25.763	780.32
25.764	780.13
25.765	780.15
25.766	780.70
25.767	780.73
25.768	780.76
25.769	780.45
25.770	780.39
25.771	779.87
25.772	779.96
25.773	780.07
25.774	780.22
25.775	780.15
25.776	780.41
25.777	780.15
25.778	780.16
25.779	780.27
25.780	779.92
25.781	780.06
25.782	780.12
25.783	780.07
25.784	780.18
25.785	780.09
25.786	780.27
25.787	779.94
25.788	780.02
25.789	779.96
25.790	780.05
25.791	780.02
25.792	779.91
25.793	779.90
25.794	779.98
25.795	780.00
25.796	779.89
25.797	779.84
25.798	780.00
25.799	780.02
25.800	780.02
25.801	780.00
25.802	779.77
25.803	779.70
25.804	779.76
25.805	780.01
25.806	779.95
25.807	781.80
25.808	815.41
25.809	818.46
25.810	802.71
25.811	806.44
25.812	805.13
25.813	798.80
25.814	802.38
25.815	800.07
25.816	780.75
25.817	779.98
25.818	780.62
25.819	780.55
25.820	790.26
25.821	779.86
25.822	780.04
25.823	779.81
25.824	779.71
25.825	780.09
25.826	779.93
25.827	779.95
25.828	779.94
25.829	779.92
25.830	779.96
25.831	779.76
25.832	779.91
25.833	779.81
25.834	779.94
25.835	780.02
25.836	779.83
25.837	779.87
25.838	779.94
25.839	780.03
25.840	779.58
25.841	780.07
25.842	779.86
25.843	779.86
25.844	779.93
25.845	779.95
25.846	780.13
25.847	779.78
25.848	779.93
25.849	779.96
25.850	779.81
25.851	779.79
25.852	779.67
25.853	779.68
25.854	779.82
25.855	779.87
25.856	779.73
25.857	779.94
25.858	815.19
25.859	820.54
25.860	785.72
25.861	779.68
25.862	779.87
25.863	779.76
25.864	779.52
25.865	779.60
25.866	779.87
25.867	780.23
25.868	780.29
25.869	780.12
25.870	780.05
25.871	779.78
25.872	779.88
25.873	779.59
25.874	779.48
25.875	779.69
25.876	779.32
25.877	779.35
25.878	779.39
25.879	779.40
25.880	779.37
25.881	779.13
25.882	779.31
25.883	779.29
25.884	779.11
25.885	779.06
25.886	779.20
25.887	779.45
25.888	779.24
25.889	779.36
25.890	779.15
25.891	779.31
25.892	779.15
25.893	779.27
25.894	779.12
25.895	778.91
25.896	778.89
25.897	779.03
25.898	779.05
25.899	779.02
25.900	778.87
25.901	778.72
25.902	778.97
25.903	778.87
25.904	778.78
25.905	778.90
25.906	778.90
25.907	803.24
25.908	820.21
25.909	811.78
25.910	802.19
25.911	782.44
25.912	778.58
25.913	778.63
25.914	778.66
25.915	778.70
25.916	778.35
25.917	778.93
25.918	778.81
25.919	779.25
25.920	779.48
25.921	778.92
25.922	778.44
25.923	778.56
25.924	778.73
25.925	778.65
25.926	778.56
25.927	778.48
25.928	778.53
25.929	778.54
25.930	778.53
25.931	778.49
25.932	778.54
25.933	778.41
25.934	778.22
25.935	778.54
25.936	778.50
25.937	778.42
25.938	778.44
25.939	778.45
25.940	778.46
25.941	778.63
25.942	778.47
25.943	778.30
25.944	778.52
25.945	778.53
25.946	778.55
25.947	778.48
25.948	778.37
25.949	778.34
25.950	778.51
25.951	778.20
25.952	778.28
25.953	778.46
25.954	778.51
25.955	778.36
25.956	778.41
25.957	778.52
25.958	778.55
25.959	815.37
25.960	821.71
25.961	786.02
25.962	778.59
25.963	778.72
25.964	778.48
25.965	778.47
25.966	778.57
25.967	778.76
25.968	779.21
25.969	779.45
25.970	779.10
25.971	778.64
25.972	778.84
25.973	779.10
25.974	779.32
25.975	778.79
25.976	778.88
25.977	779.02
25.978	779.06
25.979	778.84
25.980	778.92
25.981	778.61
25.982	779.02
25.983	778.87
25.984	778.96
25.985	779.20
25.986	779.01
25.987	779.04
25.988	779.00
25.989	779.01
25.990	778.95
25.991	778.89
25.992	778.93
25.993	779.08
25.994	779.11
25.995	779.06
25.996	779.18
25.997	779.16
25.998	779.32
25.999	779.22
26.000	779.25
26.001	779.13
26.002	779.40
26.003	779.39
26.004	779.29
26.005	779.37
26.006	779.46
26.007	779.56
26.008	789.85
26.009	821.27
26.010	821.52
26.011	814.73
26.012	798.07
26.013	779.75
26.014	779.45
26.015	779.57
26.016	779.52
26.017	779.71
26.018	779.77
26.019	780.02
26.020	780.13
26.021	780.70
26.022	780.67
26.023	779.88
26.024	779.85
26.025	779.81
26.026	780.06
26.027	779.97
26.028	780.12
26.029	779.83
26.030	780.06
26.031	780.30
26.032	780.16
26.033	780.32
26.034	780.13
26.035	780.06
26.036	780.04
26.037	780.16
26.038	780.06
26.039	780.35
26.040	780.02
26.041	780.42
26.042	780.25
26.043	780.08
26.044	780.31
26.045	780.12
26.046	780.25
26.047	780.38
26.048	780.51
26.049	780.12
26.050	780.35
26.051	780.36
26.052	780.49
26.053	780.51
26.054	780.25
26.055	780.61
26.056	780.72
26.057	780.60
26.058	780.70
26.059	803.79
26.060	825.02
26.061	805.39
26.062	780.61
26.063	780.85
26.064	780.62
26.065	780.78
26.066	780.87
26.067	780.92
26.068	781.07
26.069	781.18
26.070	781.57
26.071	781.71
26.072	781.61
26.073	781.38
26.074	781.25
26.075	781.05
26.076	781.08
26.077	781.23
26.078	781.10
26.079	781.05
26.080	781.15
26.081	781.11
26.082	781.18
26.083	781.20
26.084	781.27
26.085	781.34
26.086	781.38
26.087	781.54
26.088	781.61
26.089	781.66
26.090	781.79
26.091	781.45
26.092	781.54
26.093	781.35
26.094	781.61
26.095	781.67
26.096	781.55
26.097	781.77
26.098	781.85
26.099	781.87
26.100	781.72
26.101	781.79
26.102	781.96
26.103	782.17
26.104	782.15
26.105	782.00
26.106	782.14
26.107	782.05
26.108	782.28
26.109	782.07
26.110	819.22
26.111	827.52
26.112	815.56
26.113	817.02
26.114	797.14
26.115	782.72
26.116	782.35
26.117	782.51
26.118	782.50
26.119	782.60
26.120	782.49
26.121	783.14
26.122	783.73
26.123	783.91
26.124	783.19
26.125	782.99
26.126	782.97
26.127	782.90
26.128	783.04
26.129	783.09
26.130	782.89
26.131	783.20
26.132	783.08
26.133	783.17
26.134	783.20
26.135	783.36
26.136	783.34
26.137	783.48
26.138	808.06
26.139	827.81
26.140	820.32
26.141	828.10
26.142	830.78
26.143	807.79
26.144	783.56
26.145	784.10
26.146	783.79
26.147	783.94
26.148	785.78
26.149	826.54
26.150	830.17
26.151	810.60
26.152	829.91
26.153	831.10
26.154	800.20
26.155	828.03
26.156	831.55
26.157	821.39
26.158	831.16
26.159	832.33
26.160	813.91
26.161	831.70
26.162	830.72
26.163	831.82
26.164	832.46
26.165	809.23
26.166	784.85
26.167	823.41
26.168	831.84
26.169	817.86
26.170	785.12
26.171	785.61
26.172	786.08
26.173	785.87
26.174	785.58
26.175	785.44
26.176	785.58
26.177	785.59
26.178	785.58
26.179	785.70
26.180	785.86
26.181	785.93
26.182	785.74
26.183	785.78
26.184	785.66
26.185	785.97
26.186	785.88
26.187	786.20
26.188	786.17
26.189	786.21
26.190	786.19
26.191	785.93
26.192	786.47
26.193	786.33
26.194	786.40
26.195	786.44
26.196	786.43
26.197	786.77
26.198	786.62
26.199	786.64
26.200	786.82
26.201	786.74
26.202	786.62
26.203	786.99
26.204	786.95
26.205	786.99
26.206	787.12
26.207	787.07
26.208	786.95
26.209	787.17
26.210	787.09
26.211	807.65
26.212	829.66
26.213	826.07
26.214	806.46
26.215	787.84
26.216	787.40
26.217	787.55
26.218	787.57
26.219	787.61
26.220	787.62
26.221	787.91
26.222	788.03
26.223	788.54
26.224	788.73
26.225	788.50
26.226	788.08
26.227	788.08
26.228	788.23
26.229	788.27
26.230	788.25
26.231	788.17
26.232	788.18
26.233	788.27
26.234	788.33
26.235	788.35
26.236	788.40
26.237	788.62
26.238	788.39
26.239	788.66
26.240	788.67
26.241	788.61
26.242	788.65
26.243	788.62
26.244	788.63
26.245	788.80
26.246	788.86
26.247	788.96
26.248	788.87
26.249	788.70
26.250	788.60
26.251	788.62
26.252	788.84
26.253	788.75
26.254	789.09
26.255	789.06
26.256	789.00
26.257	788.87
26.258	789.08
26.259	789.20
26.260	789.19
26.261	788.96
26.262	789.09
26.263	790.01
26.264	826.24
26.265	830.56
26.266	793.42
26.267	789.16
26.268	789.28
26.269	789.18
26.270	789.27
26.271	789.25
26.272	789.66
26.273	790.30
26.274	790.18
26.275	789.93
26.276	789.51
26.277	789.51
26.278	789.66
26.279	789.55
26.280	789.51
26.281	789.50
26.282	789.66
26.283	789.79
26.284	789.57
26.285	789.83
26.286	789.86
26.287	789.76
26.288	789.85
26.289	789.59
26.290	789.91
26.291	789.79
26.292	789.70
26.293	789.80
26.294	789.82
26.295	789.98
26.296	790.01
26.297	789.84
26.298	789.98
26.299	789.75
26.300	789.84
26.301	789.91
26.302	790.09
26.303	790.02
26.304	789.90
26.305	790.01
26.306	790.22
26.307	790.21
26.308	790.07
26.309	790.02
26.310	790.05
26.311	790.05
26.312	794.46
26.313	826.74
26.314	828.15
26.315	816.93
26.316	809.52
26.317	790.06
26.318	790.35
26.319	790.11
26.320	790.02
26.321	790.00
26.322	789.96
26.323	790.22
26.324	790.17
26.325	790.81
26.326	790.84
26.327	797.03
26.328	827.26
26.329	829.91
26.330	799.62
26.331	790.19
26.332	790.82
26.333	826.50
26.334	830.33
26.335	812.07
26.336	790.25
26.337	790.13
26.338	790.20
26.339	790.00
26.340	790.13
26.341	790.10
26.342	790.01
26.343	789.91
26.344	790.02
26.345	789.96
26.346	789.91
26.347	789.92
26.348	790.00
26.349	789.92
26.350	790.00
26.351	789.91
26.352	789.84
26.353	789.99
26.354	789.99
26.355	789.91
26.356	789.90
26.357	789.78
26.358	789.64
26.359	789.92
26.360	789.82
26.361	789.59
26.362	789.79
26.363	802.45
26.364	826.88
26.365	818.40
26.366	789.32
26.367	789.77
26.368	789.59
26.369	789.55
26.370	789.53
26.371	789.51
26.372	789.63
26.373	789.43
26.374	790.29
26.375	790.56
26.376	790.09
26.377	789.47
26.378	789.51
26.379	789.25
26.380	789.14
26.381	789.33
26.382	789.03
26.383	789.28
26.384	789.23
26.385	788.96
26.386	789.31
26.387	789.23
26.388	789.14
26.389	789.00
26.390	789.20
26.391	788.76
26.392	788.99
26.393	788.89
26.394	788.86
26.395	788.78
26.396	788.78
26.397	789.02
26.398	788.67
26.399	789.02
26.400	788.68
26.401	788.61
26.402	788.57
26.403	788.55
26.404	788.76
26.405	788.71
26.406	788.43
26.407	788.46
26.408	788.48
26.409	788.45
26.410	788.55
26.411	788.32
26.412	788.18
26.413	788.20
26.414	811.85
26.415	825.49
26.416	800.05
26.417	788.32
26.418	788.17
26.419	788.24
26.420	788.00
26.421	788.05
26.422	788.01
26.423	787.71
26.424	787.89
26.425	788.16
26.426	788.72
26.427	789.30
26.428	788.28
26.429	787.63
26.430	787.58
26.431	787.71
26.432	787.68
26.433	787.57
26.434	787.64
26.435	787.74
26.436	787.45
26.437	787.51
26.438	787.40
26.439	787.59
26.440	787.39
26.441	787.24
26.442	817.41
26.443	825.00
26.444	807.07
26.445	787.41
26.446	787.44
26.447	792.55
26.448	823.33
26.449	825.81
26.450	800.72
26.451	787.17
26.452	787.24
26.453	787.10
26.454	787.01
26.455	787.17
26.456	787.14
26.457	787.14
26.458	787.12
26.459	786.88
26.460	786.78
26.461	786.92
26.462	786.78
26.463	786.60
26.464	786.63
26.465	786.70
26.466	786.72
26.467	800.41
26.468	822.55
26.469	812.58
26.470	786.83
26.471	786.64
26.472	786.48
26.473	786.48
26.474	786.41
26.475	786.37
26.476	787.66
26.477	787.88
26.478	786.69
26.479	786.35
26.480	786.31
26.481	786.24
26.482	786.23
26.483	786.39
26.484	786.26
26.485	786.25
26.486	786.34
26.487	786.37
26.488	786.14
26.489	786.39
26.490	786.25
26.491	786.07
26.492	785.98
26.493	786.01
26.494	786.27
26.495	786.05
26.496	786.07
26.497	785.93
26.498	786.13
26.499	785.98
26.500	785.90
26.501	786.05
26.502	786.06
26.503	786.23
26.504	785.89
26.505	786.05
26.506	785.72
26.507	786.00
26.508	785.89
26.509	785.75
26.510	785.74
26.511	785.67
26.512	785.86
26.513	785.45
26.514	785.87
26.515	794.39
26.516	818.66
26.517	809.99
26.518	785.74
26.519	785.69
26.520	785.49
26.521	785.23
26.522	785.46
26.523	785.56
26.524	785.34
26.525	785.58
26.526	785.55
26.527	786.04
26.528	787.08
26.529	786.63
26.530	785.38
26.531	785.35
26.532	785.27
26.533	785.31
26.534	785.47
26.535	785.19
26.536	785.19
26.537	785.31
26.538	785.29
26.539	785.01
26.540	784.96
26.541	785.07
26.542	785.16
26.543	785.25
26.544	785.02
26.545	784.81
26.546	785.08
26.547	785.04
26.548	785.18
26.549	785.14
26.550	784.93
26.551	784.72
26.552	784.62
26.553	784.84
26.554	784.90
26.555	784.74
26.556	784.76
26.557	784.77
26.558	784.75
26.559	784.66
26.560	784.72
26.561	784.48
26.562	784.71
26.563	784.41
26.564	784.99
26.565	784.73
26.566	789.91
26.567	814.46
26.568	809.53
26.569	784.56
26.570	784.42
26.571	784.14
26.572	784.32
26.573	784.45
26.574	784.18
26.575	784.38
26.576	784.63
26.577	786.40
26.578	786.32
26.579	785.47
26.580	784.35
26.581	784.32
26.582	784.34
26.583	784.31
26.584	784.44
26.585	784.21
26.586	784.23
26.587	784.13
26.588	807.17
26.589	815.46
26.590	801.17
26.591	815.37
26.592	817.16
26.593	794.60
26.594	783.98
26.595	784.06
26.596	790.22
26.597	814.44
26.598	816.50
26.599	789.58
26.600	783.98
26.601	784.05
26.602	784.12
26.603	788.93
26.604	813.83
26.605	815.83
26.606	789.22
26.607	783.68
26.608	783.83
26.609	805.18
26.610	815.17
26.611	804.40
26.612	783.88
26.613	783.72
26.614	783.79
26.615	783.91
26.616	796.67
26.617	813.84
26.618	811.11
26.619	806.23
26.620	815.34
26.621	803.46
26.622	801.13
26.623	803.76
26.624	814.03
26.625	811.82
26.626	783.41
26.627	783.94
26.628	783.89
26.629	786.28
26.630	786.65
26.631	783.96
26.632	783.77
26.633	783.82
26.634	783.65
26.635	784.09
26.636	783.94
26.637	783.79
26.638	783.89
26.639	784.06
26.640	783.97
26.641	783.76
26.642	783.76
26.643	783.87
26.644	784.25
26.645	784.00
26.646	784.17
26.647	784.23
26.648	784.19
26.649	784.16
26.650	783.88
26.651	783.97
26.652	783.99
26.653	784.09
26.654	784.02
26.655	784.12
26.656	784.19
26.657	784.25
26.658	784.16
26.659	784.05
26.660	783.96
26.661	784.05
26.662	784.07
26.663	784.15
26.664	784.24
26.665	784.10
26.666	784.42
26.667	784.31
26.668	784.20
26.669	791.10
26.670	803.05
26.671	789.22
26.672	784.56
26.673	784.50
26.674	784.57
26.675	784.49
26.676	784.59
26.677	784.44
26.678	786.50
26.679	788.23
26.680	787.11
26.681	785.89
26.682	784.60
26.683	784.82
26.684	784.60
26.685	784.81
26.686	785.01
26.687	784.86
26.688	784.89
26.689	784.92
26.690	784.98
26.691	784.78
26.692	784.91
26.693	784.84
26.694	785.04
26.695	784.92
26.696	784.92
26.697	785.17
26.698	785.13
26.699	784.97
26.700	785.13
26.701	785.07
26.702	785.04
26.703	785.31
26.704	787.78
26.705	788.89
26.706	788.06
26.707	785.24
26.708	785.24
26.709	786.06
26.710	789.07
26.711	789.48
26.712	788.60
26.713	789.31
26.714	789.02
26.715	790.13
26.716	793.18
26.717	791.66
26.718	786.87
26.719	790.78
26.720	791.82
26.721	791.43
26.722	785.64
26.723	785.49
26.724	785.55
26.725	785.60
26.726	785.61
26.727	785.58
26.728	785.90
26.729	785.93
26.730	787.80
26.731	796.18
26.732	787.80
26.733	786.88
26.734	785.92
26.735	786.13
26.736	786.46
26.737	786.00
26.738	785.98
26.739	786.61
26.740	787.10
26.741	789.76
26.742	787.03
26.743	789.88
26.744	785.95
26.745	785.95
26.746	786.47
26.747	786.47
26.748	788.67
26.749	789.35
26.750	786.31
26.751	786.16
26.752	787.04
26.753	786.16
26.754	786.25
26.755	786.48
26.756	786.57
26.757	786.34
26.758	786.36
26.759	786.46
26.760	786.40
26.761	786.57
26.762	786.30
26.763	786.45
26.764	786.54
26.765	786.71
26.766	786.68
26.767	786.63
26.768	786.69
26.769	787.55
26.770	788.77
26.771	787.84
26.772	786.87
26.773	786.79
26.774	786.83
26.775	786.80
26.776	786.83
26.777	786.68
26.778	787.68
26.779	791.00
26.780	795.21
26.781	790.78
26.782	788.54
26.783	789.33
26.784	787.08
26.785	787.26
26.786	787.05
26.787	787.16
26.788	787.26
26.789	787.10
26.790	787.37
26.791	787.38
26.792	787.42
26.793	787.17
26.794	787.31
26.795	787.35
26.796	787.48
26.797	787.49
26.798	787.36
26.799	787.61
26.800	787.52
26.801	787.67
26.802	787.81
26.803	787.55
26.804	787.75
26.805	787.77
26.806	787.64
26.807	787.77
26.808	787.96
26.809	787.72
26.810	788.01
26.811	787.68
26.812	787.64
26.813	787.93
26.814	788.13
26.815	787.85
26.816	787.81
26.817	788.18
26.818	788.10
26.819	788.36
26.820	789.16
26.821	789.38
26.822	791.85
26.823	790.72
26.824	788.66
26.825	788.26
26.826	788.26
26.827	788.23
26.828	788.38
26.829	788.50
26.830	788.64
26.831	789.32
26.832	792.07
26.833	792.12
26.834	788.81
26.835	788.44
26.836	788.36
26.837	788.75
26.838	788.99
26.839	788.66
26.840	788.84
26.841	789.00
26.842	788.77
26.843	789.04
26.844	789.03
26.845	789.00
26.846	788.97
26.847	789.10
26.848	788.86
26.849	789.11
26.850	789.05
26.851	789.05
26.852	789.24
26.853	788.96
26.854	789.15
26.855	789.07
26.856	789.44
26.857	789.21
26.858	789.27
26.859	789.28
26.860	789.05
26.861	789.43
26.862	789.43
26.863	789.58
26.864	789.80
26.865	789.72
26.866	789.55
26.867	789.87
26.868	789.91
26.869	789.84
26.870	790.06
26.871	790.61
26.872	790.30
26.873	789.80
26.874	789.83
26.875	789.95
26.876	790.00
26.877	789.86
26.878	790.05
26.879	790.13
26.880	790.60
26.881	793.38
26.882	793.83
26.883	792.79
26.884	792.88
26.885	791.95
26.886	791.53
26.887	792.36
26.888	790.53
26.889	790.43
26.890	790.27
26.891	790.35
26.892	790.51
26.893	790.41
26.894	790.41
26.895	790.71
26.896	790.60
26.897	790.72
26.898	790.64
26.899	790.70
26.900	790.66
26.901	790.78
26.902	790.82
26.903	790.81
26.904	790.92
26.905	790.74
26.906	791.10
26.907	790.86
26.908	790.96
26.909	791.06
26.910	790.98
26.911	791.00
26.912	791.10
26.913	790.89
26.914	791.04
26.915	791.12
26.916	791.20
26.917	791.06
26.918	791.02
26.919	791.12
26.920	791.10
26.921	792.02
26.922	792.20
26.923	792.01
26.924	791.96
26.925	791.87
26.926	791.93
26.927	791.79
26.928	791.36
26.929	791.49
26.930	791.45
26.931	791.70
26.932	791.52
26.933	793.72
26.934	794.81
26.935	792.62
26.936	791.47
26.937	791.44
26.938	791.63
26.939	791.46
26.940	791.65
26.941	791.61
26.942	791.55
26.943	791.80
26.944	791.76
26.945	791.79
26.946	791.69
26.947	791.77
26.948	791.66
26.949	791.73
26.950	791.61
26.951	791.91
26.952	791.84
26.953	791.94
26.954	792.15
26.955	792.10
26.956	791.77
26.957	792.03
26.958	792.03
26.959	792.03
26.960	791.88
26.961	791.92
26.962	792.04
26.963	792.06
26.964	792.08
26.965	792.13
26.966	792.01
26.967	792.11
26.968	792.13
26.969	791.94
26.970	792.13
26.971	791.98
26.972	792.28
26.973	792.19
26.974	792.01
26.975	792.97
26.976	793.03
26.977	792.54
26.978	792.24
26.979	792.32
26.980	792.15
26.981	792.24
26.982	794.11
26.983	795.54
26.984	793.98
26.985	792.33
26.986	792.20
26.987	792.25
26.988	792.39
26.989	792.30
26.990	792.35
26.991	792.28
26.992	792.60
26.993	792.40
26.994	792.30
26.995	792.48
26.996	792.21
26.997	792.44
26.998	792.52
26.999	792.49
27.000	792.44
27.001	792.38
27.002	792.38
27.003	792.29
27.004	792.38
27.005	792.67
27.006	792.25
27.007	792.35
27.008	792.31
27.009	792.35
27.010	792.35
27.011	792.40
27.012	792.51
27.013	792.47
27.014	792.32
27.015	792.70
27.016	792.47
27.017	792.75
27.018	792.42
27.019	792.31
27.020	792.26
27.021	792.60
27.022	792.48
27.023	792.53
27.024	793.22
27.025	793.19
27.026	792.62
27.027	792.45
27.028	792.65
27.029	792.71
27.030	792.52
27.031	792.60
27.032	792.50
27.033	792.47
27.034	793.04
27.035	795.27
27.036	795.36
27.037	792.47
27.038	792.50
27.039	792.43
27.040	792.52
27.041	792.48
27.042	792.44
27.043	792.53
27.044	792.63
27.045	792.56
27.046	792.40
27.047	792.45
27.048	792.61
27.049	792.42
27.050	792.37
27.051	792.40
27.052	792.75
27.053	792.47
27.054	792.63
27.055	792.67
27.056	792.75
27.057	792.55
27.058	792.69
27.059	792.43
27.060	792.61
27.061	792.47
27.062	792.61
27.063	792.64
27.064	792.56
27.065	792.49
27.066	792.52
27.067	792.60
27.068	792.60
27.069	792.56
27.070	792.52
27.071	792.59
27.072	792.49
27.073	792.54
27.074	792.69
27.075	793.19
27.076	793.34
27.077	792.72
27.078	792.85
27.079	792.53
27.080	792.67
27.081	792.75
27.082	792.68
27.083	793.13
27.084	795.50
27.085	794.66
27.086	792.67
27.087	792.60
27.088	792.73
27.089	792.72
27.090	792.61
27.091	792.65
27.092	792.39
27.093	792.59
27.094	792.83
27.095	792.85
27.096	792.59
27.097	792.83
27.098	792.77
27.099	792.66
27.100	792.55
